Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_Champion,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_G,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_W,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_L,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_WR,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_K,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_D,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_A,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_KDA,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_CS,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_CS/M,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_VS,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_VS/M,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_G.1,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_G/M,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_DMG,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_DMG/M,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_KPAR,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_KS,Player: Cuzz - Showing Values Per Game_90 Total Games Played on 20 Champions (On ⁠⁠KDF)_GS,Player,Role,Team,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_Champion,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_G,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_W,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_L,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_WR,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_K,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_D,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_A,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_KDA,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_CS,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_CS/M,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_VS,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_VS/M,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_G.1,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_G/M,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_DMG,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_DMG/M,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_KPAR,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_KS,Player: Bdd - Showing Values Per Game_105 Total Games Played on 18 Champions (On ⁠⁠KT)_GS,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_Champion,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_G,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_W,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_L,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_WR,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_K,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_D,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_A,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_KDA,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_CS,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_CS/M,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_VS,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_VS/M,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_G.1,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_G/M,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_DMG,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_DMG/M,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_KPAR,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_KS,Player: deokdam - Showing Values Per Game_86 Total Games Played on 20 Champions (On ⁠⁠FPX)_GS,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_Champion,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_G,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_W,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_L,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_WR,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_K,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_D,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_A,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_KDA,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_CS,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_CS/M,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_VS,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_VS/M,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_G.1,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_G/M,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_DMG,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_DMG/M,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_KPAR,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_KS,Player: Oner - Showing Values Per Game_174 Total Games Played on 22 Champions (On ⁠⁠T1)_GS,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_Champion,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_G,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_W,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_L,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_WR,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_K,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_D,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_A,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_KDA,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_CS,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_CS/M,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_VS,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_VS/M,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_G.1,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_G/M,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_DMG,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_DMG/M,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_KPAR,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_KS,Player: Faker - Showing Values Per Game_176 Total Games Played on 24 Champions (On ⁠⁠T1)_GS,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_Champion,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_G,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_W,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_L,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_WR,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_K,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_D,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_A,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_KDA,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_CS,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_CS/M,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_VS,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_VS/M,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_G.1,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_G/M,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_DMG,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_DMG/M,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_KPAR,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_KS,Player: Gumayusi - Showing Values Per Game_176 Total Games Played on 22 Champions (On ⁠⁠T1)_GS,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_Champion,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_G,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_W,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_L,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_WR,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_K,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_D,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_A,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_KDA,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_CS,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_CS/M,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_VS,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_VS/M,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_G.1,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_G/M,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_DMG,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_DMG/M,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_KPAR,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_KS,Player: Keria - Showing Values Per Game_176 Total Games Played on 34 Champions (On ⁠⁠T1)_GS
Viego,13,5,8,38.5%,2.23,2.31,4.31,2.83,201.08,6.57,53.69,1.75,10.5,344,8.7k,284.9,75.9%,25.9%,19.6%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sejuani,12,2,10,16.7%,1.58,2.42,5.58,2.97,207.92,6.4,59.67,1.84,10.6,327,9k,277.8,84.3%,18.6%,18.8%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nidalee,11,9,2,81.8%,2.64,1.55,7.91,6.82,244.64,7.64,73.09,2.28,12.4,387,20.1k,628.5,81.1%,20.3%,19.8%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Sin,10,7,3,70%,3.0,3.0,7.5,3.5,224.9,6.32,68.5,1.92,12.8,359,12.2k,342.2,70.5%,20.1%,18.9%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maokai,9,7,2,77.8%,1.44,2.22,10.67,5.45,213.44,6.16,61.22,1.77,11.7,337,19.5k,561.5,77.9%,9.3%,17.3%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vi,9,2,7,22.2%,1.67,4.33,5.0,1.54,183.56,6.12,51.78,1.73,9.7,324,7.9k,263.6,60.6%,15.2%,18.4%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zyra,6,2,4,33.3%,1.5,2.5,6.17,3.07,244.67,7.15,54.5,1.59,12,350,25.2k,736.9,75.4%,14.8%,19.2%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rell,4,1,3,25%,0.75,3.5,7.75,2.43,147.0,4.87,40.75,1.35,8.9,294,4.9k,162.5,87.2%,7.7%,16.6%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgana,2,1,1,50%,2.5,4.0,5.5,2,256.5,6.58,106.5,2.73,14.2,365,25k,640.6,80%,25%,20%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poppy,2,1,1,50%,0.5,1.5,5.0,3.67,184.5,6.5,43.5,1.53,9.1,319,8.2k,289.4,68.8%,6.3%,18%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volibear,2,0,2,0%,2.0,6.5,4.0,0.92,169.0,4.95,55.5,1.62,10.6,312,11.6k,339.4,70.6%,23.5%,19%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac,2,0,2,0%,1.5,3.0,2.5,1.33,125.5,5.44,18.5,0.8,7.2,312,8.8k,382.2,53.3%,20%,18.8%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nocturne,1,1,0,100%,2.0,0.0,7.0,9,247.0,6.97,116.0,3.28,12.2,343,10k,283.3,75%,16.7%,18.2%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trundle,1,1,0,100%,1.0,5.0,10.0,2.2,220.0,5.18,107.0,2.52,14.3,336,10k,235.1,61.1%,5.6%,16.2%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brand,1,0,1,0%,4.0,3.0,4.0,2.67,204.0,6.29,107.0,3.3,11.5,353,20.6k,633.9,72.7%,36.4%,20.4%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivern,1,0,1,0%,0.0,3.0,5.0,1.67,149.0,5.31,62.0,2.21,8.8,313,5.7k,204.5,100%,0%,18.8%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvan IV,1,0,1,0%,2.0,4.0,8.0,2.5,182.0,5.33,57.0,1.67,10.8,315,9.4k,275.7,90.9%,18.2%,18.5%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jax,1,0,1,0%,1.0,6.0,2.0,0.5,165.0,5.84,50.0,1.77,8.5,302,8.5k,302.6,42.9%,14.3%,18.5%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lillia,1,0,1,0%,2.0,2.0,2.0,2,238.0,8.31,68.0,2.37,10.5,367,10.8k,377.3,100%,50%,21.7%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shyvana,1,0,1,0%,0.0,5.0,3.0,0.6,179.0,7.25,39.0,1.58,7.9,320,9.3k,376,60%,0%,18.9%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall:,-,-,-,-,1.91,2.8,6.32,2.94,208.14,6.44,60.71,1.88,11.1,342,13k,403.7,75.2%,17.4%,18.8%,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total:,90,39,51,43.3%,172.0,252.0,569.0,-,18733.0,-,5464.0,-,994.9k,-,1173.7k,-,-,-,-,Cuzz,JUNGLE,KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Bdd,MID,KT Rolster,Corki,18,8,10,44.4%,4.39,2.11,4.39,4.16,314.67,9.83,35.78,1.12,14.6,457,25.3k,790.4,77.5%,38.7%,25.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Bdd,MID,KT Rolster,Taliyah,17,10,7,58.8%,3.65,2.24,8.24,5.32,285.29,8.74,37.06,1.14,13.3,406,21.2k,650,73.5%,22.5%,21.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Bdd,MID,KT Rolster,Azir,15,8,7,53.3%,2.6,2.13,5.07,3.59,288.93,9.25,39.0,1.25,12.7,407,20.3k,649.6,70.6%,23.9%,22.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Bdd,MID,KT Rolster,Orianna,14,9,5,64.3%,2.86,1.79,8.21,6.2,308.0,8.62,45.0,1.26,14.3,401,19.5k,546.5,78.3%,20.2%,21.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Bdd,MID,KT Rolster,Yone,8,4,4,50%,3.88,2.0,7.13,5.5,277.38,8.91,31.13,1,12.8,412,20.5k,659.7,77.9%,27.4%,22.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Bdd,MID,KT Rolster,Tristana,6,3,3,50%,4.5,2.33,3.83,3.57,368.0,9.76,61.0,1.62,16.9,448,24.5k,650,64.9%,35.1%,24.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Bdd,MID,KT Rolster,Smolder,5,2,3,40%,6.4,1.8,3.4,5.44,377.2,10.23,42.4,1.15,16.9,459,36.8k,998.6,75.4%,49.2%,26.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Bdd,MID,KT Rolster,Lucian,4,2,2,50%,6.0,2.75,5.75,4.27,328.75,9.83,50.75,1.52,15.4,460,25.9k,773.6,68.1%,34.8%,24.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Bdd,MID,KT Rolster,Syndra,3,3,0,100%,6.33,1.33,8.67,11.25,292.67,8.85,36.33,1.1,14.4,437,21.7k,656.3,75%,31.7%,22.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Bdd,MID,KT Rolster,Veigar,3,2,1,66.7%,5.67,2.0,8.0,6.83,319.67,8.27,48.33,1.25,15.4,398,27.8k,720.5,68.3%,28.3%,22.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
